"site","date_chile","time_chile","time_utc","duration_min","n_files","max_tonality","peak_freq_hz"
"Zapallar 32",2025-10-31,"06:04","09:04",1,1,54,110
"Zapallar 32",2025-10-31,"06:16","09:16",1,1,53,110
"Zapallar 32",2025-10-31,"06:24","09:24",2,2,121,110
"Zapallar 32",2025-10-31,"06:33","09:33",1,1,37,110
"Zapallar 32",2025-10-31,"06:39","09:39",1,1,61,110
"Zapallar 32",2025-10-31,"06:51","09:51",1,1,33,110
"Zapallar 32",2025-10-31,"06:54","09:54",1,1,43,110
"Zapallar 32",2025-10-31,"06:57","09:57",1,1,39,110
"Zapallar 32",2025-10-31,"22:04","01:04",2,2,54,110
"Zapallar 32",2025-10-31,"22:10","01:10",1,1,41,110
"Zapallar 32",2025-10-31,"22:31","01:31",1,1,31,110
"Zapallar 32",2025-10-31,"22:49","01:49",1,1,39,110
"Zapallar 32",2025-10-31,"23:37","02:37",1,1,54,110
"Zapallar 32",2025-10-31,"23:57","02:57",1,1,38,110
"Zapallar 32",2025-11-01,"00:00","03:00",1,1,35,110
"Zapallar 32",2025-11-01,"00:04","03:04",1,1,39,110
"Zapallar 32",2025-11-01,"00:10","03:10",1,1,43,110
"Zapallar 32",2025-11-01,"00:19","03:19",1,1,35,110
"Zapallar 32",2025-11-01,"00:27","03:27",1,1,39,110
"Zapallar 32",2025-11-01,"00:30","03:30",1,1,62,110
"Zapallar 32",2025-11-01,"03:40","06:40",1,1,35,110
"Zapallar 32",2025-11-01,"03:45","06:45",1,1,41,110
"Zapallar 32",2025-11-01,"03:55","06:55",1,1,37,110
"Zapallar 32",2025-11-01,"04:09","07:09",1,1,38,110
"Zapallar 32",2025-11-01,"04:13","07:13",1,1,42,110
"Zapallar 32",2025-11-01,"04:18","07:18",1,1,30,110
"Zapallar 32",2025-11-01,"05:19","08:19",1,1,48,110
"Zapallar 32",2025-11-01,"05:24","08:24",1,1,37,110
"Zapallar 32",2025-11-01,"05:27","08:27",1,1,33,110
"Zapallar 32",2025-11-02,"03:13","06:13",1,1,42,110
"Zapallar 32",2025-11-02,"03:19","06:19",2,2,43,110
"Zapallar 32",2025-11-02,"04:22","07:22",1,1,43,110
"Zapallar 32",2025-11-02,"04:42","07:42",1,1,32,110
"Zapallar 32",2025-11-02,"05:54","08:54",1,1,48,110
"Zapallar 32",2025-11-02,"06:00","09:00",1,1,49,110
"Zapallar 32",2025-11-04,"02:55","05:55",1,1,53,110
"Zapallar 32",2025-11-04,"03:12","06:12",1,1,82,110
"Zapallar 32",2025-11-04,"03:52","06:52",1,1,37,110
"Zapallar 32",2025-11-04,"04:15","07:15",1,1,45,110
"Zapallar 32",2025-11-04,"04:43","07:43",1,1,38,110
"Zapallar 32",2025-11-04,"05:52","08:52",2,2,78,517
"Zapallar 32",2025-11-04,"05:57","08:57",1,1,44,110
"Zapallar 32",2025-11-04,"06:00","09:00",1,1,32,110
"Zapallar 32",2025-11-06,"05:48","08:48",1,1,32,517
"Zapallar 32",2025-11-07,"05:49","08:49",1,1,33,423
"Zapallar 34",2025-11-07,"23:02","02:02",1,1,34,110
"Zapallar 34",2025-11-07,"23:06","02:06",1,1,34,125
"Zapallar 34",2025-11-07,"23:22","02:22",1,1,44,157
"Zapallar 34",2025-11-08,"00:14","03:14",1,1,50,110
"Zapallar 34",2025-11-08,"01:18","04:18",1,1,34,125
"Zapallar 34",2025-11-08,"03:16","06:16",1,1,37,125
"Zapallar 34",2025-11-08,"03:30","06:30",1,1,53,125
"Zapallar 34",2025-11-08,"03:48","06:48",1,1,108,141
"Zapallar 34",2025-11-08,"03:58","06:58",1,1,57,141
"Zapallar 34",2025-11-08,"04:08","07:08",3,2,97,188
"Zapallar 34",2025-11-08,"04:16","07:16",1,1,44,141
"Zapallar 34",2025-11-08,"04:38","07:38",1,1,35,110
"Zapallar 34",2025-11-08,"04:42","07:42",1,1,51,172
"Zapallar 34",2025-11-08,"05:12","08:12",1,1,50,141
"Zapallar 34",2025-11-08,"05:28","08:28",1,1,49,172
"Zapallar 34",2025-11-09,"05:24","08:24",1,1,55,517
"Zapallar 34",2025-11-09,"05:46","08:46",1,1,48,125
"Zapallar 34",2025-11-11,"05:46","08:46",1,1,33,438
"Zapallar 34",2025-11-11,"06:50","09:50",1,1,32,517
"Zapallar 34",2025-11-12,"22:18","01:18",1,1,40,188
"Zapallar 34",2025-11-14,"00:04","03:04",1,1,34,125
"Zapallar 34",2025-11-15,"06:54","09:54",1,1,134,517
"Zapallar 34",2025-11-16,"06:42","09:42",1,1,61,157
"Zapallar 34",2025-11-18,"04:58","07:58",1,1,39,125
"Zapallar 34",2025-11-18,"05:02","08:02",1,1,38,125
"Zapallar 34",2025-11-18,"05:08","08:08",1,1,32,141
"Zapallar 34",2025-11-19,"00:10","03:10",1,1,31,110
"Zapallar 34",2025-11-19,"00:52","03:52",1,1,30,125
"Zapallar 34",2025-11-19,"01:16","04:16",1,1,83,110
"Zapallar 34",2025-11-19,"01:24","04:24",1,1,32,110
"Zapallar 34",2025-11-19,"22:22","01:22",1,1,40,110
"Zapallar 34",2025-11-19,"22:34","01:34",1,1,53,125
"Zapallar 34",2025-11-22,"01:02","04:02",1,1,66,110
"Zapallar 34",2025-11-22,"03:36","06:36",3,2,69,110
"Zapallar 34",2025-11-22,"03:44","06:44",1,1,44,110
"Zapallar 34",2025-11-22,"03:58","06:58",1,1,44,141
"Zapallar 34",2025-11-22,"04:48","07:48",1,1,39,110
"Zapallar 34",2025-11-24,"01:28","04:28",5,3,72,110
"Zapallar 34",2025-11-24,"01:40","04:40",1,1,34,110
"Zapallar 34",2025-11-24,"01:46","04:46",1,1,33,110
"Zapallar 34",2025-11-25,"06:46","09:46",1,1,43,282
"Zapallar 34",2025-11-27,"05:16","08:16",1,1,41,110
"Zapallar 34",2025-11-27,"05:40","08:40",1,1,135,501
